Date,Ticker,Close,prediction
2020-01-01,BAJAJ-AUTO.NS,3150.10009765625,3348.893299888392
2020-01-01,DIVISLAB.NS,1818.8499755859373,1804.2265750688705
2020-01-01,EICHERMOT.NS,2207.580078125,2358.1639598566394
2020-01-01,ICICIBANK.NS,536.75,539.5262147579537
2020-01-01,SBIN.NS,334.45001220703125,523.1411334382894
2020-01-01,TECHM.NS,762.0999755859375,806.4010955570061
2020-01-02,BEL.NS,34.383331298828125,67.66205494389045
2020-01-02,HAL.NS,367.625,446.7205296310068
2020-01-02,SUNPHARMA.NS,434.9500122070313,442.2135899278309
2020-01-02,TATAMOTORS.NS,193.75,161.73581505594868
2020-01-02,TCS.NS,2157.64990234375,2296.954620830498
2020-01-02,WIPRO.NS,124.1500015258789,129.04559391001314
2020-01-03,AXISBANK.NS,742.9500122070312,727.681353365804
2020-01-03,CIPLA.NS,469.9500122070313,471.9794711265482
2020-01-03,HDFCBANK.NS,634.2000122070312,652.2493450173666
2020-01-03,SBIN.NS,333.70001220703125,388.21840034800437
2020-01-06,BAJAJ-AUTO.NS,3037.64990234375,2999.793616116436
2020-01-07,ABBOTINDIA.NS,12742.900390625,15456.422339303272
2020-01-07,HDFCBANK.NS,630.2999877929688,667.9554033188106
2020-01-07,LT.NS,1320.5,1295.484723529193
2020-01-07,M&M.NS,526.6500244140625,551.6200725260373
2020-01-07,MARUTI.NS,7073.60009765625,7096.583198228017
2020-01-08,BEL.NS,31.816665649414062,67.10557859858028
2020-01-08,DIVISLAB.NS,1833.949951171875,1793.1290348251569
2020-01-09,BAJAJ-AUTO.NS,3085.699951171875,2913.9805962939745
2020-01-09,HAL.NS,367.625,443.9846469164676
2020-01-09,INFY.NS,727.5499877929688,743.3874116672479
2020-01-09,MARUTI.NS,7227.89990234375,7427.09261979992
2020-01-09,TATAMOTORS.NS,192.0,159.2300145728838
2020-01-10,EICHERMOT.NS,2043.2750244140625,1941.0183471789555
2020-01-10,INFY.NS,738.1500244140625,743.3874116672479
2020-01-13,BEL.NS,32.66666412353516,48.398707311595224
2020-01-13,HCLTECH.NS,586.5,556.9155052285541
2020-01-13,SBIN.NS,330.75,392.1076100769407
2020-01-13,WIPRO.NS,127.4000015258789,132.95806840500953
2020-01-14,KOTAKBANK.NS,1676.800048828125,1648.7089017390254
2020-01-15,BEL.NS,34.61666488647461,55.93109830070723
2020-01-15,EICHERMOT.NS,2062.47998046875,1970.427847871842
2020-01-15,HCLTECH.NS,595.75,551.6200725260373
2020-01-15,ICICIBANK.NS,535.5999755859375,550.321145153744
2020-01-15,LT.NS,1323.5999755859375,1292.9138584128527
2020-01-15,MARUTI.NS,7482.9501953125,8288.1849871103
2020-01-16,ICICIBANK.NS,537.1500244140625,551.6200725260373
2020-01-16,LT.NS,1319.300048828125,1292.9138584128527
2020-01-16,M&M.NS,567.4500122070312,550.321145153744
2020-01-16,TATAMOTORS.NS,197.5500030517578,195.83885030047642
2020-01-16,TECHM.NS,782.8499755859375,772.0045195520465
2020-01-17,HAL.NS,412.0,382.110369064765
2020-01-17,HDFCBANK.NS,639.0750122070312,655.034435467861
2020-01-17,TECHM.NS,778.4500122070312,775.4438085707509
2020-01-20,HAL.NS,402.8500061035156,390.6043396848807
2020-01-20,HDFCBANK.NS,627.4500122070312,652.2493450173666
2020-01-20,LT.NS,1309.5999755859375,1295.484723529193
2020-01-20,TECHM.NS,778.2000122070312,780.8569604259962
2020-01-21,MARUTI.NS,7302.64990234375,8225.218888730638
2020-01-22,AXISBANK.NS,712.5999755859375,730.4664438162984
2020-01-22,DRREDDY.NS,612.4099731445312,655.6275525708827
2020-01-22,TATAMOTORS.NS,185.6000061035156,159.68790242367947
2020-01-23,GRSE.NS,204.25,203.63040265464363
2020-01-23,LT.NS,1332.300048828125,1302.0696114371547
2020-01-24,AXISBANK.NS,737.4000244140625,744.6768668726928
2020-01-24,BAJAJ-AUTO.NS,3074.14990234375,2901.2590463640695
2020-01-24,HAL.NS,426.4249877929688,400.06100169977213
2020-01-24,MARUTI.NS,7128.4501953125,8309.183701461905
2020-01-24,TCS.NS,2183.39990234375,2318.4473481812593
2020-01-27,ABBOTINDIA.NS,12666.2998046875,14703.535094199404
2020-01-27,ICICIBANK.NS,537.25,552.7956202281841
2020-01-27,TATAMOTORS.NS,182.1999969482422,146.9288190536416
2020-01-27,TECHM.NS,791.5,783.5906928531205
